Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,CA,California,Trinity County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.5,5.4,"15,818",06105,SDOH,HCOST,Percent,Housing cost burden,POINT (-123.114666 40.6478582),"1,390",8
2017-2021,KS,Kansas,Ness County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,10.3,2.7,"2,717",20135,SDOH,HCOST,Percent,Housing cost burden,POINT (-99.9087452 38.4804369),"1,251",17
2017-2021,AK,Alaska,Bethel Census Area,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,90.8,0.9,"18,514",02050,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-160.1526246 60.9291413),108,51
2017-2021,MO,Missouri,Mississippi County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18,0.5,"12,976",29133,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-89.2959286 36.826264),"2,125",18
2017-2021,SC,South Carolina,Allendale County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,2.2,"8,304",45005,SDOH,CROWD,Percent,Crowding,POINT (-81.3632651 32.9797573),"2,705",33
2017-2021,NY,New York,Albany County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.9,0.8,"314,679",36001,SDOH,POV150,Percent,Poverty,POINT (-73.9740095 42.5882401),"2,030",47
2017-2021,OR,Oregon,Baker County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,10.4,0.8,"16,539",41001,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-117.6919334 44.7034268),"2,315",12
2017-2021,ND,North Dakota,Morton County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.4,0.3,"32,916",38059,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-101.2982647 46.7108188),"2,422",3
2017-2021,NM,New Mexico,San Juan County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.8,1.9,"122,912",35045,SDOH,HCOST,Percent,Housing cost burden,POINT (-108.3245778 36.5116245),"1,989",11
2017-2021,AZ,Arizona,Cochise County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.5,1.8,"125,092",04003,SDOH,BROAD,Percent,No broadband,POINT (-109.7751627 31.8401287),5,7
2017-2021,AL,Alabama,Butler County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,49.1,0.6,"19,181",01013,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-86.6819689 31.751667),"1,490",29
2017-2021,MD,Maryland,Dorchester County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.6,1.8,"32,486",24019,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.0474333 38.4291957),420,45
2017-2021,NM,New Mexico,Curry County,5-year ACS,SDOH,Single-parent households,%,Percentage,9.6,1.8,"48,716",35009,SDOH,SNGPNT,Percent,Single-parent households,POINT (-103.3460546 34.5729841),"3,143",11
2017-2021,NV,Nevada,White Pine County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.9,2.7,"9,192",32033,SDOH,SNGPNT,Percent,Single-parent households,POINT (-114.9005649 39.4181759),"2,404",10
2017-2021,IL,Illinois,Bond County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.5,4.3,"16,804",17005,SDOH,HCOST,Percent,Housing cost burden,POINT (-89.4365916 38.885924),220,34
2017-2021,IL,Illinois,LaSalle County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.2,1.3,"109,986",17099,SDOH,POV150,Percent,Poverty,POINT (-88.8859312 41.3433407),124,34
2017-2021,IA,Iowa,Dickinson County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.4,1.4,"17,536",19059,SDOH,NOHSDP,Percent,No high school diploma,POINT (-95.1960572 43.3896107),"1,779",16
2017-2021,IL,Illinois,Hamilton County,5-year ACS,SDOH,Single-parent households,%,Percentage,6.8,2.8,"8,021",17065,SDOH,SNGPNT,Percent,Single-parent households,POINT (-88.5390093 38.0852273),231,34
2017-2021,OK,Oklahoma,Alfalfa County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.7,2.3,"5,744",40003,SDOH,SNGPNT,Percent,Single-parent households,POINT (-98.3234449 36.7297032),"2,669",20
2017-2021,OR,Oregon,Wheeler County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.3,2.5,"1,477",41069,SDOH,SNGPNT,Percent,Single-parent households,POINT (-120.0268608 44.7364146),"2,452",12
2017-2021,NE,Nebraska,Buffalo County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.1,2,"49,840",31019,SDOH,BROAD,Percent,No broadband,POINT (-99.0749839 40.8552654),"2,194",19
2017-2021,KY,Kentucky,Todd County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.4,1.9,"12,206",21219,SDOH,CROWD,Percent,Crowding,POINT (-87.1836416 36.8403384),"1,525",36
2017-2021,MN,Minnesota,Beltrami County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7,0.8,"46,033",27007,SDOH,NOHSDP,Percent,No high school diploma,POINT (-95.00505 47.8795077),"1,349",1
2017-2021,MS,Mississippi,Kemper County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,18.4,3.4,"9,211",28069,SDOH,NOHSDP,Percent,No high school diploma,POINT (-88.6256306 32.7501361),"1,651",32
2017-2021,NC,North Carolina,Person County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.2,2,"38,999",37145,SDOH,NOHSDP,Percent,No high school diploma,POINT (-78.9656305 36.3863559),650,37
2017-2021,CA,California,Yolo County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.7,1.6,"216,703",06113,SDOH,HCOST,Percent,Housing cost burden,POINT (-121.90275 38.6796091),"1,393",8
2017-2021,KS,Kansas,Brown County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.3,0.9,"9,532",20013,SDOH,SNGPNT,Percent,Single-parent households,POINT (-95.5699047 39.8259308),306,17
2017-2021,FL,Florida,Dixie County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,16.6,1.6,"16,701",12029,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-83.2362319 29.5526748),"1,097",30
2017-2021,MO,Missouri,Dent County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,7.3,1.4,"14,585",29065,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-91.4897172 37.6030721),"1,956",18
2017-2021,KS,Kansas,Meade County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,15.5,3.1,"4,089",20119,SDOH,NOHSDP,Percent,No high school diploma,POINT (-100.3600936 37.2438862),"1,245",17
2017-2021,IL,Illinois,Cass County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.9,3.6,"13,058",17017,SDOH,BROAD,Percent,No broadband,POINT (-90.2457045 39.9692024),"1,823",34
2017-2021,OR,Oregon,Yamhill County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.9,0.9,"107,024",41071,SDOH,NOHSDP,Percent,No high school diploma,POINT (-123.3163993 45.2478274),"2,453",12
2017-2021,AR,Arkansas,Jackson County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.3,2.9,"16,878",05067,SDOH,UNEMP,Percent,Unemployment,POINT (-91.2232051 35.5964674),18,15
2017-2021,AR,Arkansas,White County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16,0.2,"77,075",05145,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-91.7530339 35.2551175),"1,139",15
2017-2021,NV,Nevada,Elko County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.6,1,"53,420",32007,SDOH,UNEMP,Percent,Unemployment,POINT (-115.3514239 41.1411327),"2,359",10
2017-2021,IL,Illinois,Crawford County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,14.7,4.6,"18,825",17033,SDOH,BROAD,Percent,No broadband,POINT (-87.7606193 39.0027865),"1,864",34
2017-2021,IL,Illinois,Henderson County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.1,1.7,"6,485",17071,SDOH,SNGPNT,Percent,Single-parent households,POINT (-90.9412464 40.814471),"1,710",34
2017-2021,AR,Arkansas,Baxter County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.8,2.8,"41,476",05005,SDOH,BROAD,Percent,No broadband,POINT (-92.3299488 36.2802684),10,15
2017-2021,KY,Kentucky,Wayne County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24.9,4.5,"19,743",21231,SDOH,BROAD,Percent,No broadband,POINT (-84.8265896 36.8007715),"1,530",36
2017-2021,CT,Connecticut,Middlesex County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11.1,0.9,"164,568",09007,SDOH,POV150,Percent,Poverty,POINT (-72.5227802 41.4330028),"1,043",24
2017-2021,IA,Iowa,Clayton County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.6,3,"17,173",19043,SDOH,POV150,Percent,Poverty,POINT (-91.3235764 42.8409849),274,16
2017-2021,NY,New York,Oswego County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.5,0.1,"118,019",36075,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2092618 43.4614431),"2,135",47
2017-2021,MT,Montana,Treasure County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,4.6,693,30103,SDOH,CROWD,Percent,Crowding,POINT (-107.2857723 46.2294408),"2,153",2
2017-2021,OK,Oklahoma,Delaware County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,0.6,"40,688",40041,SDOH,CROWD,Percent,Crowding,POINT (-94.8081892 36.3934371),"2,718",20
2017-2021,KY,Kentucky,Whitley County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.6,1.7,"36,578",21235,SDOH,UNEMP,Percent,Unemployment,POINT (-84.1446485 36.7580237),"1,532",36
2017-2021,KY,Kentucky,Carroll County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,31.9,5.7,"10,808",21041,SDOH,POV150,Percent,Poverty,POINT (-85.1240238 38.6683939),"1,220",36
2017-2021,CO,Colorado,Ouray County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.9,1.4,"4,850",08091,SDOH,CROWD,Percent,Crowding,POINT (-107.7884802 38.1547313),"1,061",9
2017-2021,MS,Mississippi,Montgomery County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.3,2.3,"9,948",28097,SDOH,CROWD,Percent,Crowding,POINT (-89.6396251 33.5007144),498,32
2017-2021,NV,Nevada,Lincoln County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,3.2,"4,600",32017,SDOH,CROWD,Percent,Crowding,POINT (-114.8630367 37.634605),"2,398",10
2017-2021,IL,Illinois,Rock Island County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,13.3,1.2,"144,694",17161,SDOH,BROAD,Percent,No broadband,POINT (-90.5721252 41.4684205),"1,796",34
2017-2021,MS,Mississippi,Union County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.5,0.3,"27,775",28145,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-89.0023393 34.4895325),506,32
2017-2021,GA,Georgia,Dawson County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.4,4,"26,202",13085,SDOH,HCOST,Percent,Housing cost burden,POINT (-84.1732611 34.4426077),"1,123",31
2017-2021,MD,Maryland,Talbot County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.1,0.2,"37,510",24041,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.1784757 38.7483486),425,45
2017-2021,GA,Georgia,Irwin County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23.3,6.2,"9,615",13155,SDOH,HCOST,Percent,Housing cost burden,POINT (-83.2770374 31.6043062),188,31
2017-2021,NE,Nebraska,Stanton County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.2,4.2,"5,877",31167,SDOH,BROAD,Percent,No broadband,POINT (-97.1771094 41.9050454),475,19
2017-2021,PA,Pennsylvania,Berks County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,30.3,0.3,"426,967",42011,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-75.9268598 40.4139565),726,48
2017-2021,AR,Arkansas,Scott County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,1.6,"9,928",05127,SDOH,CROWD,Percent,Crowding,POINT (-94.0636413 34.8588693),"1,001",15
2017-2021,KS,Kansas,Norton County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.6,4.4,"5,457",20137,SDOH,POV150,Percent,Poverty,POINT (-99.8992352 39.7838666),"1,252",17
2017-2021,NJ,New Jersey,Hudson County,5-year ACS,SDOH,Single-parent households,%,Percentage,6.5,0.4,"713,264",34017,SDOH,SNGPNT,Percent,Single-parent households,POINT (-74.0786014 40.7313751),488,46
2017-2021,OK,Oklahoma,McIntosh County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.7,2.1,"19,105",40091,SDOH,NOHSDP,Percent,No high school diploma,POINT (-95.6717865 35.3691078),709,20
2017-2021,OH,Ohio,Knox County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.5,2.1,"62,399",39083,SDOH,HCOST,Percent,Housing cost burden,POINT (-82.4223929 40.4036198),"2,570",38
2017-2021,GA,Georgia,Jackson County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.9,1.3,"73,839",13157,SDOH,SNGPNT,Percent,Single-parent households,POINT (-83.5625568 34.1309052),"1,417",31
2017-2021,CO,Colorado,Gunnison County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2,1,"16,851",08051,SDOH,NOHSDP,Percent,No high school diploma,POINT (-107.0568798 38.6704993),"1,005",9
2017-2021,OR,Oregon,Clackamas County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.9,0.7,"418,577",41005,SDOH,POV150,Percent,Poverty,POINT (-122.1951274 45.1604934),"2,317",12
2017-2021,KY,Kentucky,Allen County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29,3.6,"20,604",21003,SDOH,POV150,Percent,Poverty,POINT (-86.192458 36.7507703),"1,875",36
2017-2021,NE,Nebraska,Franklin County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,28.7,4.7,"2,914",31061,SDOH,POV150,Percent,Poverty,POINT (-98.96208 40.1832031),"2,251",19
2017-2021,KY,Kentucky,Henry County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.2,0.3,"15,691",21103,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-85.1196472 38.4513829),245,36
2017-2021,AK,Alaska,Northwest Arctic Borough,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15.7,1.8,"7,776",02188,SDOH,UNEMP,Percent,Unemployment,POINT (-160.0210864 67.0050655),116,51
2017-2021,IA,Iowa,Dickinson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.3,0.3,"17,536",19059,SDOH,CROWD,Percent,Crowding,POINT (-95.1960572 43.3896107),"1,779",16
2017-2021,NM,New Mexico,Guadalupe County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.5,2.6,"4,465",35019,SDOH,SNGPNT,Percent,Single-parent households,POINT (-104.7849677 34.8697822),"2,725",11
2017-2021,ND,North Dakota,Sargent County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.3,0.3,"3,839",38081,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-97.6300507 46.1082035),"2,463",3
2017-2021,NM,New Mexico,Otero County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.6,2.6,"67,298",35035,SDOH,POV150,Percent,Poverty,POINT (-105.7513079 32.6155988),614,11
2017-2021,NE,Nebraska,Nemaha County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.9,4.5,"7,025",31127,SDOH,POV150,Percent,Poverty,POINT (-95.8527214 40.3873891),"2,305",19
2017-2021,KS,Kansas,Woodson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.2,0.9,"3,162",20207,SDOH,CROWD,Percent,Crowding,POINT (-95.7584691 37.8881929),"1,302",17
2017-2021,ND,North Dakota,Bottineau County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.7,1.3,"6,442",38009,SDOH,NOHSDP,Percent,No high school diploma,POINT (-100.8312572 48.7944116),"2,376",3
2017-2021,GA,Georgia,Quitman County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,59.4,12.6,"2,249",13239,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-85.0047978 31.8629381),"1,521",31
2017-2021,NC,North Carolina,Lincoln County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,0.7,"85,670",37109,SDOH,CROWD,Percent,Crowding,POINT (-81.2268928 35.4884909),646,37
2017-2021,IA,Iowa,Page County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.1,2,"15,250",19145,SDOH,UNEMP,Percent,Unemployment,POINT (-95.1443014 40.7390972),"1,837",16
2017-2021,NC,North Carolina,Scotland County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.4,1,"34,345",37165,SDOH,CROWD,Percent,Crowding,POINT (-79.4773366 34.8400226),"2,479",37
2017-2021,MS,Mississippi,Marion County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,33.7,4.9,"24,609",28091,SDOH,BROAD,Percent,No broadband,POINT (-89.821712 31.2301672),497,32
2017-2021,GA,Georgia,Muscogee County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.4,1.5,"204,366",13215,SDOH,BROAD,Percent,No broadband,POINT (-84.874946 32.510197),"1,513",31
2017-2021,PA,Pennsylvania,Juniata County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,22.3,2.8,"23,607",42067,SDOH,BROAD,Percent,No broadband,POINT (-77.4004377 40.530673),"2,552",48
2017-2021,CA,California,Marin County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,0.5,"262,387",06041,SDOH,SNGPNT,Percent,Single-parent households,POINT (-122.7463958 38.0513667),"1,167",8
2017-2021,NC,North Carolina,Lincoln County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18,0.3,"85,670",37109,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-81.2268928 35.4884909),646,37
2017-2021,IL,Illinois,Calhoun County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.2,2.3,"4,537",17013,SDOH,NOHSDP,Percent,No high school diploma,POINT (-90.6662948 39.1642619),"1,821",34
2017-2021,MI,Michigan,Lake County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,14.9,1.1,"12,248",26085,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-85.8113997 43.9951867),350,50
2017-2021,AR,Arkansas,Johnson County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,35.5,3.1,"25,853",05071,SDOH,POV150,Percent,Poverty,POINT (-93.4663223 35.5733586),"1,029",15
2017-2021,MT,Montana,Wibaux County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,5.6,"1,018",30109,SDOH,UNEMP,Percent,Unemployment,POINT (-104.2745184 46.9629657),"2,188",2
2017-2021,ME,Maine,Androscoggin County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.4,0.9,"110,378",23001,SDOH,SNGPNT,Percent,Single-parent households,POINT (-70.2074347 44.1676811),"1,679",49
2017-2021,MS,Mississippi,Wilkinson County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,33.7,7.4,"8,706",28157,SDOH,BROAD,Percent,No broadband,POINT (-91.3246169 31.1610908),"2,644",32
2017-2021,CA,California,Amador County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.8,1.8,"40,095",06005,SDOH,UNEMP,Percent,Unemployment,POINT (-120.653858 38.4435493),"1,182",8
2017-2021,NC,North Carolina,Pamlico County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.6,2.2,"12,293",37137,SDOH,UNEMP,Percent,Unemployment,POINT (-76.6652684 35.1475747),"2,435",37
2017-2021,MO,Missouri,Osage County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.9,1.3,"13,372",29151,SDOH,SNGPNT,Percent,Single-parent households,POINT (-91.8595036 38.4642535),"2,165",18
2017-2021,NY,New York,Jefferson County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28,1.9,"117,634",36045,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.0529678 43.996389),"2,089",47
2017-2021,CA,California,Shasta County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,22,0.6,"181,935",06089,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-122.0435558 40.7605142),80,8
